Aktienkurs für PUM.DE von 2024-09-20 bis 2024-11-07:
Ticker         PUM.DE
2019-12-04  65.184593
2019-12-05  64.469849
2019-12-06  64.803391
2019-12-09  63.421547
2019-12-10  63.707451
2019-12-11  64.088646
2019-12-12  63.755100
2019-12-13  62.992699
2019-12-16  63.373898
2019-12-17  64.374550
2019-12-18  63.898048
2019-12-19  63.707451
2019-12-20  65.756378
2019-12-23  65.375175
2019-12-27  65.899330
2019-12-30  65.136932
2020-01-02  64.040993
2020-01-03  64.993980
2020-01-06  66.804672
2020-01-07  68.138855
2020-01-08  68.805946
2020-01-09  69.377747
2020-01-10  68.948898
2020-01-13  69.949539
2020-01-14  71.855522
2020-01-15  72.427315
2020-01-16  72.713211
2020-01-17  72.522614

Aktienkurs für PUM.DE von 2011-02-04 bis 2011-03-24:
Ticker         PUM.DE
Date                 
2011-02-04  20.183544
2011-02-07  20.406912
2011-02-08  20.424782
2011-02-09  20.299690
2011-02-10  20.322039
2011-02-11  19.911032
2011-02-14  19.683203
2011-02-15  19.133715
2011-02-16  19.039904
2011-02-17  19.164989
2011-02-18  19.120312
2011-02-21  19.004160
2011-02-22  19.138178
2011-02-23  18.838867
2011-02-24  18.727184
2011-02-25  19.089043
2011-02-28  19.254332
2011-03-01  19.285603
2011-03-02  19.245399
2011-03-03  19.218596
2011-03-04  19.133715
2011-03-07  19.312405
2011-03-08  19.513441
2011-03-09  19.392824
2011-03-10  19.187325
2011-03-11  18.713781
2011-03-14  18.512751
2011-03-15  18.048145
2011-03-16  17.744368
2011-03-17  18.030273
2011-03-18  18.003471
2011-03-21  18.401066
2011-03-22  18.173229
2011-03-23  18.325123
2011-03-24  18.615501

Aktienkurs für PUM.DE von 2015-11-10 bis 2015-12-29:
Ticker         PUM.DE
Date                 
2015-11-10  19.071890
2015-11-11  19.351013
2015-11-12  19.003254
2015-11-13  18.609732
2015-11-16  18.582281
2015-11-17  18.705826
2015-11-18  18.852251
2015-11-19  18.916313
2015-11-20  18.966644
2015-11-23  18.957495
2015-11-24  18.495337
2015-11-25  18.618883
2015-11-26  18.408398
2015-11-27  18.234518
2015-11-30  18.472458
2015-12-01  18.788189
2015-12-02  18.943766
2015-12-03  18.852251
2015-12-04  18.513645
2015-12-07  18.852251
2015-12-08  18.870556
2015-12-09  18.920887
2015-12-10  18.875132
2015-12-11  18.289429
2015-12-14  17.831854
2015-12-15  18.133854
2015-12-16  18.083519
2015-12-17  18.477037
2015-12-18  17.566452
2015-12-21  17.397152
2015-12-22  17.488665
2015-12-23  18.024035
2015-12-25  18.024035
2015-12-28  17.818123
2015-12-29  18.527370

Aktienkurs für PUM.DE von 2011-05-25 bis 2011-07-12:
Ticker         PUM.DE
Date                 
2011-05-25  19.573492
2011-05-26  19.519398
2011-05-27  19.492350
2011-05-30  19.411209
2011-05-31  19.789877
2011-06-01  19.988224
2011-06-02  19.780861
2011-06-03  19.478825
2011-06-06  19.478825
2011-06-07  19.266951
2011-06-08  19.014509
2011-06-09  19.028032
2011-06-10  18.608795
2011-06-13  18.716988
2011-06-14  18.883778
2011-06-15  18.514130
2011-06-16  18.356350
2011-06-17  18.464539
2011-06-20  18.293238
2011-06-21  18.622318
2011-06-22  18.780098
2011-06-23  18.423967
2011-06-24  18.496096
2011-06-27  18.478064
2011-06-28  18.964918
2011-06-29  19.420223
2011-06-30  19.668165
2011-07-01  19.889051
2011-07-04  19.925112
2011-07-05  20.087402
2011-07-06  19.934130
2011-07-07  20.015272
2011-07-08  19.902576
2011-07-11  19.402193
2011-07-12  19.321049

Aktienkurs für PUM.DE von 2000-08-03 bis 2000-09-20:
Ticker        PUM.DE
Date                
2000-08-03  1.062695
2000-08-04  1.070933
2000-08-07  1.116242
2000-08-08  1.112123
2000-08-09  1.126951
2000-08-10  1.128599
2000-08-11  1.153313
2000-08-14  1.210978
2000-08-15  1.235692
2000-08-16  1.235692
2000-08-17  1.292534
2000-08-18  1.281001
2000-08-21  1.234045
2000-08-22  1.195326
2000-08-23  1.198621
2000-08-24  1.194502
2000-08-25  1.219216
2000-08-28  1.210978
2000-08-29  1.194502
2000-08-30  1.178026
2000-08-31  1.161551
2000-09-01  1.178026
2000-09-04  1.178026
2000-09-05  1.194502
2000-09-06  1.206859
2000-09-07  1.194502
2000-09-08  1.194502
2000-09-11  1.194502
2000-09-12  1.186264
2000-09-13  1.186264
2000-09-14  1.165669
2000-09-15  1.136837
2000-09-18  1.136837
2000-09-19  1.161551
2000-09-20  1.131070

Aktienkurs für PUM.DE von 2016-08-16 bis 2016-10-04:
Ticker         PUM.DE
Date                 
2016-08-16  20.789925
2016-08-17  20.670652
2016-08-18  20.734875
2016-08-19  20.831211
2016-08-22  20.831211
2016-08-23  20.734875
2016-08-24  20.734875
2016-08-25  20.734875
2016-08-26  20.734875
2016-08-29  20.730288
2016-08-30  20.560556
2016-08-31  20.551378
2016-09-01  20.322012
2016-09-02  20.468809
2016-09-05  20.578905
2016-09-06  20.689001
2016-09-07  20.936716
2016-09-08  20.766987
2016-09-09  20.367887
2016-09-12  20.367887
2016-09-13  20.620192
2016-09-14  20.656887
2016-09-15  20.734875
2016-09-16  22.533121
2016-09-19  22.478073
2016-09-20  22.386324
2016-09-21  22.803772
2016-09-22  22.656981
2016-09-23  22.478073
2016-09-26  22.143196
2016-09-27  21.666107
2016-09-28  21.744095
2016-09-29  21.826668
2016-09-30  21.845016
2016-10-04  22.111084

Aktienkurs für PUM.DE von 2001-07-04 bis 2001-08-21:
Ticker        PUM.DE
Date                
2001-07-04  1.430107
2001-07-05  1.367500
2001-07-06  1.318072
2001-07-09  1.293358
2001-07-10  1.305715
2001-07-11  1.237339
2001-07-12  1.299948
2001-07-13  1.299948
2001-07-16  1.318072
2001-07-17  1.433403
2001-07-18  1.577567
2001-07-19  1.515782
2001-07-20  1.482830
2001-07-23  1.443288
2001-07-24  1.462236
2001-07-25  1.565210
2001-07-26  1.606400
2001-07-27  1.610519
2001-07-30  1.598162
2001-07-31  1.565210
2001-08-01  1.598162
2001-08-02  1.606400
2001-08-03  1.610519
2001-08-06  1.562738
2001-08-07  1.527315
2001-08-08  1.565210
2001-08-09  1.565210
2001-08-10  1.581686
2001-08-13  1.606400
2001-08-14  1.606400
2001-08-15  1.616285
2001-08-16  1.626995
2001-08-17  1.618757
2001-08-20  1.614638
2001-08-21  1.688779

Aktienkurs für PUM.DE von 2021-10-12 bis 2021-11-29:
Ticker          PUM.DE
Date                  
2021-10-12   92.990585
2021-10-13   94.957336
2021-10-14   96.284409
2021-10-15   96.952713
2021-10-18   95.663826
2021-10-19   96.141190
2021-10-20   95.453789
2021-10-21   97.382339
2021-10-22   98.337074
2021-10-25   97.430084
2021-10-26   97.859703
2021-10-27  101.344475
2021-10-28  102.108246
2021-10-29  102.442406
2021-11-01  101.869560
2021-11-02  102.585609
2021-11-03  104.256378
2021-11-04  106.022636
2021-11-05  107.216049
2021-11-08  105.879433
2021-11-09  106.452271
2021-11-10  105.497536
2021-11-11  104.781487
2021-11-12  106.261314
2021-11-15  106.452271
2021-11-16  108.266251
2021-11-17  108.361717
2021-11-18  109.411919
2021-11-19  109.507401
2021-11-22  108.648140
2021-11-23  105.449799
2021-11-24  103.683548
2021-11-25  103.779022
2021-11-26   99.244057
2021-11-29  101.535408

Aktienkurs für PUM.DE von 2001-06-11 bis 2001-07-27:
Ticker        PUM.DE
Date                
2001-06-11  1.408689
2001-06-12  1.408689
2001-06-13  1.408689
2001-06-14  1.385623
2001-06-15  1.385623
2001-06-18  1.408689
2001-06-19  1.400451
2001-06-20  1.385623
2001-06-21  1.370794
2001-06-22  1.346905
2001-06-25  1.309834
2001-06-26  1.318072
2001-06-27  1.337019
2001-06-28  1.318072
2001-06-29  1.412808
2001-07-02  1.425165
2001-07-03  1.441641
2001-07-04  1.430107
2001-07-05  1.367499
2001-07-06  1.318072
2001-07-09  1.293357
2001-07-10  1.305714
2001-07-11  1.237340
2001-07-12  1.299948
2001-07-13  1.299948
2001-07-16  1.318072
2001-07-17  1.433403
2001-07-18  1.577567
2001-07-19  1.515782
2001-07-20  1.482830
2001-07-23  1.443288
2001-07-24  1.462235
2001-07-25  1.565210
2001-07-26  1.606400
2001-07-27  1.610519

Aktienkurs für PUM.DE von 2015-03-20 bis 2015-05-12:
Ticker         PUM.DE
Date                 
2015-03-20  16.319332
2015-03-23  15.881351
2015-03-24  16.004532
2015-03-25  16.232647
2015-03-26  15.644112
2015-03-27  15.566551
2015-03-30  15.593925
2015-03-31  15.758168
2015-04-01  15.794665
2015-04-02  15.995405
2015-04-07  16.063839
2015-04-08  16.164211
2015-04-09  16.515509
2015-04-10  16.971739
2015-04-13  17.131418
2015-04-14  16.958050
2015-04-15  17.683455
2015-04-16  17.824884
2015-04-17  17.437092
2015-04-20  17.368658
2015-04-21  17.295658
2015-04-22  18.171625
2015-04-23  18.294800
2015-04-24  17.975441
2015-04-27  17.925259
2015-04-28  17.765574
2015-04-29  17.099483
2015-04-30  16.593067
2015-05-04  16.866808
2015-05-05  16.529196
2015-05-06  15.470740
2015-05-07  14.825556
2015-05-08  14.637948
2015-05-11  14.523555
2015-05-12  14.271887

Aktienkurs für PUM.DE von 2019-10-09 bis 2019-11-26:
Ticker         PUM.DE
Date                 
2019-10-09  67.995895
2019-10-10  67.281158
2019-10-11  67.948257
2019-10-14  67.900604
2019-10-15  69.520683
2019-10-16  68.615341
2019-10-17  68.662994
2019-10-18  67.424110
2019-10-21  67.662361
2019-10-22  67.948257
2019-10-23  66.328171
2019-10-24  63.993347
2019-10-25  62.849754
2019-10-28  63.183304
2019-10-29  63.135651
2019-10-30  64.565132
2019-10-31  64.279236
2019-11-01  64.803391
2019-11-04  64.612785
2019-11-05  63.564491
2019-11-06  62.611504
2019-11-07  64.422188
2019-11-08  63.564491
2019-11-11  63.755096
2019-11-12  63.230953
2019-11-13  64.279236
2019-11-14  63.421558
2019-11-15  64.279236
2019-11-18  64.279236
2019-11-19  64.183937
2019-11-20  64.374542
2019-11-21  63.945690
2019-11-22  63.373909
2019-11-25  64.993988
2019-11-26  66.423470

Aktienkurs für PUM.DE von 2010-10-21 bis 2010-12-08:
Ticker         PUM.DE
Date                 
2010-10-21  22.752275
2010-10-22  22.461895
2010-10-25  22.385952
2010-10-26  22.716537
2010-10-27  21.764994
2010-10-28  21.523756
2010-10-29  21.345057
2010-11-01  21.085951
2010-11-02  21.077017
2010-11-03  21.331654
2010-11-04  21.791796
2010-11-05  21.966021
2010-11-08  21.921347
2010-11-09  22.412758
2010-11-10  22.573582
2010-11-11  22.399355
2010-11-12  22.265335
2010-11-15  22.135780
2010-11-16  21.492485
2010-11-17  21.300385
2010-11-18  21.501419
2010-11-19  21.599699
2010-11-22  21.353994
2010-11-23  20.844713
2010-11-24  20.898325
2010-11-25  21.188702
2010-11-26  20.853649
2010-11-29  20.460522
2010-11-30  20.456057
2010-12-01  21.157427
2010-12-02  20.916193
2010-12-03  20.969801
2010-12-06  21.157427
2010-12-07  21.751589
2010-12-08  21.331654

Aktienkurs für PUM.DE von 2012-12-28 bis 2013-02-18:
Ticker         PUM.DE
Date                 
2012-12-28  20.426476
2013-01-02  20.803482
2013-01-03  20.998798
2013-01-04  20.980629
2013-01-07  20.894325
2013-01-08  20.894325
2013-01-09  20.944288
2013-01-10  21.039677
2013-01-11  20.762602
2013-01-14  20.939745
2013-01-15  20.703552
2013-01-16  20.803482
2013-01-17  21.012423
2013-01-18  21.889074
2013-01-21  21.607462
2013-01-22  21.325840
2013-01-23  21.521156
2013-01-24  21.621086
2013-01-25  21.612000
2013-01-28  21.348547
2013-01-29  21.362177
2013-01-30  21.298586
2013-01-31  21.148691
2013-02-01  21.303129
2013-02-04  21.007883
2013-02-05  20.967001
2013-02-06  20.971544
2013-02-07  20.803482
2013-02-08  20.835276
2013-02-11  20.962460
2013-02-12  21.062393
2013-02-13  21.035135
2013-02-14  21.098726
2013-02-15  21.262251
2013-02-18  21.057846

Aktienkurs für PUM.DE von 2024-07-03 bis 2024-08-20:
Ticker         PUM.DE
Date                 
2024-07-03  43.450001
2024-07-04  43.150002
2024-07-05  43.720001
2024-07-08  42.860001
2024-07-09  42.560001
2024-07-10  42.980000
2024-07-11  43.340000
2024-07-12  44.700001
2024-07-15  44.430000
2024-07-16  43.470001
2024-07-17  44.430000
2024-07-18  44.250000
2024-07-19  43.970001
2024-07-22  44.860001
2024-07-23  44.630001
2024-07-24  44.439999
2024-07-25  43.889999
2024-07-26  45.340000
2024-07-29  45.840000
2024-07-30  46.230000
2024-07-31  45.900002
2024-08-01  45.020000
2024-08-02  43.529999
2024-08-05  42.020000
2024-08-06  41.439999
2024-08-07  36.959999
2024-08-08  35.580002
2024-08-09  34.910000
2024-08-12  34.810001
2024-08-13  36.200001
2024-08-14  36.720001
2024-08-15  37.139999
2024-08-16  36.840000
2024-08-19  37.470001
2024-08-20  37.110001

Aktienkurs für PUM.DE von 2021-01-11 bis 2021-02-26:
Ticker         PUM.DE
Date                 
2021-01-11  83.767906
2021-01-12  82.529015
2021-01-13  84.263451
2021-01-14  84.949615
2021-01-15  83.806030
2021-01-18  85.197395
2021-01-19  82.166878
2021-01-20  82.433716
2021-01-21  83.539200
2021-01-22  81.137650
2021-01-25  79.631927
2021-01-26  78.964836
2021-01-27  76.639542
2021-01-28  77.935600
2021-01-29  76.982605
2021-02-01  77.668762
2021-02-02  79.288849
2021-02-03  79.155426
2021-02-04  79.708168
2021-02-05  80.889870
2021-02-08  80.013123
2021-02-09  80.299019
2021-02-10  78.488335
2021-02-11  81.633217
2021-02-12  81.442612
2021-02-15  82.586197
2021-02-16  81.728508
2021-02-17  81.823814
2021-02-18  83.386719
2021-02-19  84.854317
2021-02-22  83.786964
2021-02-23  83.062698
2021-02-24  81.347305
2021-02-25  84.568420
2021-02-26  83.844139

Aktienkurs für PUM.DE von 2002-03-06 bis 2002-04-23:
Ticker        PUM.DE
Date                
2002-03-06  3.501127
2002-03-07  3.716137
2002-03-08  3.583506
2002-03-11  3.698837
2002-03-12  3.740027
2002-03-13  3.789455
2002-03-14  3.810050
2002-03-15  3.822407
2002-03-18  3.925382
2002-03-19  3.929500
2002-03-20  3.900668
2002-03-21  3.879249
2002-03-22  3.962452
2002-03-25  3.954215
2002-03-26  3.978928
2002-03-27  4.118974
2002-03-28  4.221947
2002-03-29  4.221947
2002-04-01  4.221947
2002-04-02  4.077783
2002-04-03  4.042362
2002-04-04  3.871835
2002-04-05  4.141215
2002-04-08  3.991286
2002-04-09  4.039065
2002-04-10  4.086022
2002-04-11  4.164281
2002-04-12  4.302680
2002-04-15  4.406478
2002-04-16  4.529224
2002-04-17  4.482267
2002-04-18  4.448491
2002-04-19  4.366935
2002-04-22  4.530871
2002-04-23  4.613251

Aktienkurs für PUM.DE von 2000-11-13 bis 2000-12-29:
Ticker        PUM.DE
Date                
2000-11-13  1.161550
2000-11-14  1.161550
2000-11-15  1.173908
2000-11-16  1.152489
2000-11-17  1.136837
2000-11-20  1.124480
2000-11-21  1.128599
2000-11-22  1.128599
2000-11-23  1.161550
2000-11-24  1.145074
2000-11-27  1.169789
2000-11-28  1.153312
2000-11-29  1.178027
2000-11-30  1.190383
2000-12-01  1.182145
2000-12-04  1.157432
2000-12-05  1.169789
2000-12-06  1.153312
2000-12-07  1.154137
2000-12-08  1.153312
2000-12-11  1.153312
2000-12-12  1.149194
2000-12-13  1.153312
2000-12-14  1.153312
2000-12-15  1.120361
2000-12-18  1.173084
2000-12-19  1.153312
2000-12-20  1.145074
2000-12-21  1.111299
2000-12-22  1.095647
2000-12-25  1.095647
2000-12-26  1.095647
2000-12-27  1.070109
2000-12-28  1.014915
2000-12-29  1.046219

Aktienkurs für PUM.DE von 2017-06-28 bis 2017-08-15:
Ticker         PUM.DE
Date                 
2017-06-28  31.258373
2017-06-29  30.508980
2017-06-30  30.936552
2017-07-03  30.987123
2017-07-04  31.120449
2017-07-05  31.764095
2017-07-06  31.166424
2017-07-07  31.285959
2017-07-10  31.396296
2017-07-11  30.895168
2017-07-12  31.010107
2017-07-13  31.111254
2017-07-14  31.327333
2017-07-17  31.718121
2017-07-18  30.895168
2017-07-19  31.033096
2017-07-20  30.596334
2017-07-21  30.361862
2017-07-24  30.536566
2017-07-25  30.665297
2017-07-26  30.789427
2017-07-27  31.272165
2017-07-28  31.143435
2017-07-31  31.175615
2017-08-01  31.589392
2017-08-02  32.035351
2017-08-03  32.651413
2017-08-04  32.472115
2017-08-07  32.747959
2017-08-08  32.674404
2017-08-09  32.545673
2017-08-10  32.439930
2017-08-11  32.504295
2017-08-14  33.129551
2017-08-15  32.734165

Aktienkurs für PUM.DE von 2003-09-15 bis 2003-10-31:
Ticker         PUM.DE
Date                 
2003-09-15   8.710719
2003-09-16   9.031642
2003-09-17   9.048310
2003-09-18   8.943283
2003-09-19   9.160843
2003-09-22   9.002466
2003-09-23   9.060816
2003-09-24   9.114163
2003-09-25   8.984962
2003-09-26   8.914110
2003-09-29   9.048310
2003-09-30   9.059984
2003-10-01   8.960791
2003-10-02   9.002466
2003-10-03   9.001632
2003-10-06   9.064982
2003-10-07   9.119165
2003-10-08   9.585961
2003-10-09   9.811021
2003-10-10   9.671818
2003-10-13   9.919382
2003-10-14   9.569287
2003-10-15   9.669317
2003-10-16   9.823525
2003-10-17   9.876873
2003-10-20   9.769342
2003-10-21   9.802685
2003-10-22   9.756836
2003-10-23   9.948558
2003-10-24   9.919382
2003-10-27  10.170287
2003-10-28  10.046085
2003-10-29  10.002741
2003-10-30  10.419521
2003-10-31  10.459533

Aktienkurs für PUM.DE von 2024-07-03 bis 2024-08-20:
Ticker         PUM.DE
Date                 
2024-07-03  43.450001
2024-07-04  43.150002
2024-07-05  43.720001
2024-07-08  42.860001
2024-07-09  42.560001
2024-07-10  42.980000
2024-07-11  43.340000
2024-07-12  44.700001
2024-07-15  44.430000
2024-07-16  43.470001
2024-07-17  44.430000
2024-07-18  44.250000
2024-07-19  43.970001
2024-07-22  44.860001
2024-07-23  44.630001
2024-07-24  44.439999
2024-07-25  43.889999
2024-07-26  45.340000
2024-07-29  45.840000
2024-07-30  46.230000
2024-07-31  45.900002
2024-08-01  45.020000
2024-08-02  43.529999
2024-08-05  42.020000
2024-08-06  41.439999
2024-08-07  36.959999
2024-08-08  35.580002
2024-08-09  34.910000
2024-08-12  34.810001
2024-08-13  36.200001
2024-08-14  36.720001
2024-08-15  37.139999
2024-08-16  36.840000
2024-08-19  37.470001
2024-08-20  37.110001

Aktienkurs für PUM.DE von 2022-05-09 bis 2022-06-24:
Ticker         PUM.DE
Date                 
2022-05-09  64.367813
2022-05-10  59.880592
2022-05-11  59.880592
2022-05-12  61.928127
2022-05-13  61.928127
2022-05-16  62.874622
2022-05-17  63.994976
2022-05-18  60.788460
2022-05-19  60.788460
2022-05-20  59.957863
2022-05-23  60.749828
2022-05-24  58.412552
2022-05-25  58.412552
2022-05-26  62.063339
2022-05-27  62.063339
2022-05-30  62.063339
2022-05-31  66.853790
2022-06-01  65.868652
2022-06-02  65.868652
2022-06-03  65.868652
2022-06-06  68.611572
2022-06-07  68.476357
2022-06-08  69.905762
2022-06-09  68.070717
2022-06-10  66.931053
2022-06-13  64.226761
2022-06-14  63.840439
2022-06-15  65.443695
2022-06-16  63.164368
2022-06-17  62.797356
2022-06-20  62.526928
2022-06-21  62.681461
2022-06-22  62.101974
2022-06-23  61.870171
2022-06-24  64.593773

Aktienkurs für PUM.DE von 2021-01-15 bis 2021-03-04:
Ticker         PUM.DE
Date                 
2021-01-15  83.806038
2021-01-18  85.197395
2021-01-19  82.166885
2021-01-20  82.433716
2021-01-21  83.539192
2021-01-22  81.137657
2021-01-25  79.631920
2021-01-26  78.964836
2021-01-27  76.639534
2021-01-28  77.935600
2021-01-29  76.982613
2021-02-01  77.668770
2021-02-02  79.288849
2021-02-03  79.155426
2021-02-04  79.708168
2021-02-05  80.889877
2021-02-08  80.013123
2021-02-09  80.299026
2021-02-10  78.488342
2021-02-11  81.633209
2021-02-12  81.442612
2021-02-15  82.586189
2021-02-16  81.728508
2021-02-17  81.823799
2021-02-18  83.386719
2021-02-19  84.854317
2021-02-22  83.786972
2021-02-23  83.062698
2021-02-24  81.347313
2021-02-25  84.568413
2021-02-26  83.844139
2021-03-01  84.568413
2021-03-02  81.995331
2021-03-03  82.433716
2021-03-04  80.737396

Aktienkurs für PUM.DE von 2013-04-29 bis 2013-06-17:
Ticker         PUM.DE
Date                 
2013-04-29  21.253166
2013-04-30  21.366722
2013-05-02  21.389429
2013-05-03  21.589289
2013-05-06  21.584749
2013-05-07  21.843657
2013-05-08  21.757172
2013-05-09  21.602413
2013-05-10  21.925583
2013-05-13  21.179108
2013-05-14  20.892345
2013-05-15  20.710279
2013-05-16  21.110830
2013-05-17  20.855938
2013-05-20  20.910555
2013-05-21  20.846832
2013-05-22  20.860487
2013-05-23  20.614691
2013-05-24  20.232351
2013-05-27  20.246008
2013-05-28  20.814968
2013-05-29  20.305180
2013-05-30  20.346144
2013-05-31  20.323385
2013-06-03  20.018419
2013-06-04  20.027521
2013-06-05  19.868214
2013-06-06  20.041176
2013-06-07  20.182280
2013-06-10  20.246008
2013-06-11  20.100353
2013-06-12  19.768080
2013-06-13  20.032072
2013-06-14  20.073040
2013-06-17  20.614691

Aktienkurs für PUM.DE von 2013-04-25 bis 2013-06-13:
Ticker         PUM.DE
Date                 
2013-04-25  21.057850
2013-04-26  20.921579
2013-04-29  21.253162
2013-04-30  21.366724
2013-05-02  21.389431
2013-05-03  21.589289
2013-05-06  21.584743
2013-05-07  21.843657
2013-05-08  21.757174
2013-05-09  21.602415
2013-05-10  21.925589
2013-05-13  21.179104
2013-05-14  20.892344
2013-05-15  20.710279
2013-05-16  21.110830
2013-05-17  20.855934
2013-05-20  20.910555
2013-05-21  20.846830
2013-05-22  20.860485
2013-05-23  20.614695
2013-05-24  20.232349
2013-05-27  20.246004
2013-05-28  20.814970
2013-05-29  20.305178
2013-05-30  20.346146
2013-05-31  20.323385
2013-06-03  20.018417
2013-06-04  20.027523
2013-06-05  19.868212
2013-06-06  20.041174
2013-06-07  20.182280
2013-06-10  20.246004
2013-06-11  20.100351
2013-06-12  19.768076
2013-06-13  20.032076

Aktienkurs für PUM.DE von 2003-03-12 bis 2003-04-29:
Ticker        PUM.DE
Date                
2003-03-12  5.181928
2003-03-13  5.345001
2003-03-14  5.484070
2003-03-17  5.527114
2003-03-18  5.546152
2003-03-19  5.433574
2003-03-20  5.518008
2003-03-21  5.682736
2003-03-24  5.536220
2003-03-25  5.639693
2003-03-26  5.651281
2003-03-27  5.719986
2003-03-28  6.332548
2003-03-31  6.166991
2003-04-01  6.325926
2003-04-02  6.419464
2003-04-03  6.271292
2003-04-04  6.291158
2003-04-07  6.349103
2003-04-08  6.406220
2003-04-09  6.299436
2003-04-10  6.344965
2003-04-11  6.570122
2003-04-14  6.411188
2003-04-15  6.415325
2003-04-16  6.568466
2003-04-17  6.722674
2003-04-18  6.722674
2003-04-21  6.722674
2003-04-22  6.709338
2003-04-23  7.593746
2003-04-24  7.522892
2003-04-25  7.599582
2003-04-28  7.485383
2003-04-29  7.346179

Aktienkurs für PUM.DE von 2004-06-16 bis 2004-08-03:
Ticker         PUM.DE
Date                 
2004-06-16  17.059498
2004-06-17  17.057821
2004-06-18  17.015074
2004-06-21  17.036869
2004-06-22  16.930416
2004-06-23  16.935446
2004-06-24  17.036034
2004-06-25  17.181871
2004-06-28  17.551510
2004-06-29  17.543129
2004-06-30  17.507093
2004-07-01  17.627787
2004-07-02  17.291679
2004-07-05  17.270721
2004-07-06  16.975683
2004-07-07  16.914494
2004-07-08  16.654661
2004-07-09  16.629513
2004-07-12  16.649633
2004-07-13  16.579222
2004-07-14  16.327766
2004-07-15  16.290045
2004-07-16  16.015963
2004-07-19  15.800550
2004-07-20  16.367157
2004-07-21  16.233053
2004-07-22  15.800550
2004-07-23  15.824857
2004-07-26  15.632080
2004-07-27  16.428347
2004-07-28  16.344532
2004-07-29  16.260714
2004-07-30  16.427509
2004-08-02  16.285021
2004-08-03  16.202036

Aktienkurs für PUM.DE von 2015-12-09 bis 2016-01-29:
Ticker         PUM.DE
Date                 
2015-12-09  18.920889
2015-12-10  18.875130
2015-12-11  18.289427
2015-12-14  17.831848
2015-12-15  18.133852
2015-12-16  18.083519
2015-12-17  18.477036
2015-12-18  17.566450
2015-12-21  17.397148
2015-12-22  17.488667
2015-12-23  18.024035
2015-12-25  18.024035
2015-12-28  17.818121
2015-12-29  18.527372
2015-12-30  18.179611
2016-01-04  17.575607
2016-01-05  18.097246
2016-01-06  17.625938
2016-01-07  17.323936
2016-01-08  16.761114
2016-01-11  16.852633
2016-01-12  17.937092
2016-01-13  17.127182
2016-01-14  17.204967
2016-01-15  16.793142
2016-01-18  16.015259
2016-01-19  17.186663
2016-01-20  16.605539
2016-01-21  16.417931
2016-01-22  16.793142
2016-01-25  17.145481
2016-01-26  17.305634
2016-01-27  17.204967
2016-01-28  16.770267
2016-01-29  17.035664

Aktienkurs für PUM.DE von 2020-03-18 bis 2020-05-08:
Ticker         PUM.DE
Date                 
2020-03-18  40.159035
2020-03-19  41.436047
2020-03-20  44.657158
2020-03-23  42.236561
2020-03-24  47.401772
2020-03-25  53.748692
2020-03-26  54.463432
2020-03-27  53.319847
2020-03-30  51.604465
2020-03-31  51.842709
2020-04-01  50.203564
2020-04-02  48.945618
2020-04-03  45.448139
2020-04-06  48.221344
2020-04-07  50.985016
2020-04-08  51.804588
2020-04-09  54.796982
2020-04-14  55.749973
2020-04-15  53.805870
2020-04-16  52.681339
2020-04-17  54.835102
2020-04-20  54.434845
2020-04-21  51.652115
2020-04-22  51.270912
2020-04-23  51.480572
2020-04-24  50.489460
2020-04-27  52.700397
2020-04-28  52.528866
2020-04-29  55.368771
2020-04-30  54.682625
2020-05-04  50.965954
2020-05-05  52.452621
2020-05-06  52.223907
2020-05-07  56.474247
2020-05-08  57.274757

Aktienkurs für PUM.DE von 2009-04-06 bis 2009-05-27:
Ticker         PUM.DE
Date                 
2009-04-06  11.365900
2009-04-07  11.314002
2009-04-08  11.621070
2009-04-09  12.052700
2009-04-14  12.738632
2009-04-15  13.109711
2009-04-16  13.400342
2009-04-17  13.927119
2009-04-20  13.593237
2009-04-21  13.858786
2009-04-22  13.580262
2009-04-23  13.702224
2009-04-24  13.799969
2009-04-27  13.716065
2009-04-28  13.394289
2009-04-29  13.470409
2009-04-30  14.034380
2009-05-04  14.345773
2009-05-05  14.112227
2009-05-06  14.112227
2009-05-07  14.012754
2009-05-08  13.286168
2009-05-11  13.191017
2009-05-12  13.428025
2009-05-13  13.479059
2009-05-14  13.322326
2009-05-15  13.317042
2009-05-18  13.781960
2009-05-19  14.284738
2009-05-20  14.680973
2009-05-21  14.415055
2009-05-22  14.091903
2009-05-25  14.230144
2009-05-26  14.188761
2009-05-27  14.573549

Aktienkurs für PUM.DE von 2006-06-21 bis 2006-08-08:
Ticker         PUM.DE
Date                 
2006-06-21  23.762064
2006-06-22  24.208469
2006-06-23  24.526722
2006-06-26  25.145411
2006-06-27  24.921356
2006-06-28  24.535212
2006-06-29  25.136070
2006-06-30  25.793797
2006-07-03  26.458309
2006-07-04  26.245289
2006-07-05  25.087696
2006-07-06  25.417831
2006-07-07  25.358423
2006-07-10  25.544283
2006-07-11  25.078360
2006-07-12  24.773689
2006-07-13  23.597425
2006-07-14  23.423443
2006-07-17  22.871803
2006-07-18  23.190060
2006-07-19  23.419199
2006-07-20  23.423443
2006-07-21  22.969404
2006-07-24  23.542257
2006-07-25  24.215258
2006-07-26  24.676090
2006-07-27  24.781328
2006-07-28  24.611595
2006-07-31  24.094744
